EventID,RankOrder,Class
351747,75003,b
351748,179916,b
351749,201221,b
351750,92878,b
351751,75338,b
351752,94247,b
351753,146096,b
351754,7189,b
351755,185995,b
351756,168460,b
351757,181210,b
351758,140095,b
351759,175163,b
351760,26125,b
351761,45417,b
351762,14083,b
351763,240379,s
351764,50819,b
351765,174400,b
351766,29691,b
351767,44761,b
351768,187538,b
351769,158356,b
351770,130671,b
351771,125002,b
351772,52043,b
351773,72443,b
351774,8306,b
351775,211476,b
351776,156625,b
351777,227718,s
351778,83862,b
351779,248827,s
351780,109145,b
351781,57490,b
351782,101740,b
351783,227247,s
351784,187901,b
351785,209904,b
351786,7457,b
351787,75118,b
351788,18694,b
351789,120933,b
351790,16059,b
351791,82541,b
351792,146750,b
351793,158185,b
351794,132403,b
351795,71879,b
351796,18025,b
351797,171789,b
351798,119685,b
351799,69860,b
351800,84664,b
351801,14912,b
351802,212211,b
351803,187322,b
351804,211249,b
351805,219297,s
351806,61547,b
351807,174680,b
351808,159863,b
351809,151691,b
351810,214680,s
351811,44988,b
351812,186406,b
351813,217290,s
351814,107168,b
351815,63510,b
351816,245291,s
351817,8556,b
351818,185305,b
351819,38861,b
351820,220867,s
351821,119122,b
351822,10602,b
351823,2216,b
351824,177913,b
351825,174877,b
351826,133114,b
351827,133157,b
351828,217906,s
351829,103247,b
351830,34060,b
351831,94547,b
351832,37176,b
351833,188041,b
351834,55512,b
351835,151799,b
351836,177048,b
351837,45422,b
351838,62060,b
351839,21655,b
351840,46842,b
351841,67901,b
351842,207109,b
351843,231783,s
351844,61248,b
351845,222174,s
351846,119752,b
351847,99067,b
351848,198451,b
351849,226160,s
351850,195739,b
351851,51057,b
351852,146618,b
351853,107277,b
351854,155082,b
351855,53604,b
351856,27611,b
351857,30559,b
351858,150657,b
351859,210866,b
351860,63622,b
351861,76481,b
351862,182923,b
351863,80017,b
351864,107939,b
351865,133159,b
351866,37876,b
351867,50702,b
351868,160345,b
351869,58746,b
351870,97001,b
351871,234076,s
351872,4993,b
351873,43389,b
351874,217614,s
351875,190823,b
351876,244395,s
351877,191498,b
351878,238865,s
351879,43239,b
351880,117131,b
351881,231968,s
351882,68183,b
351883,232249,s
351884,247082,s
351885,240864,s
351886,65100,b
351887,199219,b
351888,49694,b
351889,120986,b
351890,48306,b
351891,227416,s
351892,108950,b
351893,212390,b
351894,220290,s
351895,107240,b
351896,92426,b
351897,78292,b
351898,144783,b
351899,150399,b
351900,234644,s
351901,134834,b
351902,149143,b
351903,181289,b
351904,235607,s
351905,103940,b
351906,229574,s
351907,53109,b
351908,34192,b
351909,134256,b
351910,159346,b
351911,2909,b
351912,133834,b
351913,53224,b
351914,160275,b
351915,170384,b
351916,212113,b
351917,150715,b
351918,172279,b
351919,74843,b
351920,24235,b
351921,30777,b
351922,203040,b
351923,65719,b
351924,211664,b
351925,193241,b
351926,70937,b
351927,136089,b
351928,230984,s
351929,203511,b
351930,86983,b
351931,214769,s
351932,160123,b
351933,234578,s
351934,63060,b
351935,30034,b
351936,171626,b
351937,210344,b
351938,52029,b
351939,122119,b
351940,63495,b
351941,23826,b
351942,157722,b
351943,53774,b
351944,174259,b
351945,76869,b
351946,204563,b
351947,87648,b
351948,178761,b
351949,194243,b
351950,187680,b
351951,64352,b
351952,209217,b
351953,240162,s
351954,47904,b
351955,149593,b
351956,157194,b
351957,123999,b
351958,26655,b
351959,187225,b
351960,232375,s
351961,208582,b
351962,53660,b
351963,208922,b
351964,16052,b
351965,4821,b
351966,158171,b
351967,111741,b
351968,27542,b
351969,81678,b
351970,126010,b
351971,188526,b
351972,237654,s
351973,102311,b
351974,226845,s
351975,89282,b
351976,61089,b
351977,213837,s
351978,29070,b
351979,120473,b
351980,92500,b
351981,50672,b
351982,30275,b
351983,2779,b
351984,207430,b
351985,196576,b
351986,242877,s
351987,214080,s
351988,17525,b
351989,90743,b
351990,175508,b
351991,186135,b
351992,132669,b
351993,44989,b
351994,105420,b
351995,74308,b
351996,228779,s
351997,233330,s
351998,126782,b
351999,72807,b
352000,218720,s
352001,18160,b
352002,12583,b
352003,220484,s
352004,84243,b
352005,125207,b
352006,162315,b
352007,125378,b
352008,31683,b
352009,134229,b
352010,202958,b
352011,25057,b
352012,227550,s
352013,44732,b
352014,35264,b
352015,194484,b
352016,136820,b
352017,81760,b
352018,91213,b
352019,188640,b
352020,24691,b
352021,35851,b
352022,201275,b
352023,210144,b
352024,246441,s
352025,202911,b
352026,211350,b
352027,63252,b
352028,73899,b
352029,123610,b
352030,131798,b
352031,162925,b
352032,149929,b
352033,86972,b
352034,165362,b
352035,14344,b
352036,81696,b
352037,22191,b
352038,11167,b
352039,74347,b
352040,182953,b
352041,115459,b
352042,177540,b
352043,131045,b
352044,134194,b
352045,233854,s
352046,103636,b
352047,137997,b
352048,206555,b
352049,24621,b
352050,124908,b
352051,25885,b
352052,14910,b
352053,47039,b
352054,49114,b
352055,249473,s
352056,28346,b
352057,53372,b
352058,100656,b
352059,243827,s
352060,81581,b
352061,113891,b
352062,9011,b
352063,157595,b
352064,79356,b
352065,117054,b
352066,2748,b
352067,112105,b
352068,147998,b
352069,115632,b
352070,103814,b
352071,107948,b
352072,229743,s
352073,229436,s
352074,112838,b
352075,100494,b
352076,215366,s
352077,23023,b
352078,31199,b
352079,10374,b
352080,198902,b
352081,131938,b
352082,110328,b
352083,162195,b
352084,214896,s
352085,126320,b
352086,141400,b
352087,17,b
352088,37607,b
352089,59890,b
352090,12254,b
352091,215438,s
352092,110545,b
352093,69654,b
352094,135946,b
352095,194417,b
352096,99904,b
352097,62681,b
352098,6608,b
352099,144377,b
352100,162118,b
352101,56698,b
352102,215360,s
352103,132696,b
352104,186049,b
352105,193266,b
352106,243316,s
352107,82664,b
352108,191162,b
352109,54435,b
352110,218895,s
352111,52229,b
352112,221842,s
352113,191081,b
352114,134965,b
352115,121920,b
352116,63899,b
352117,172738,b
352118,89047,b
352119,25070,b
352120,123249,b
352121,227074,s
352122,212053,b
352123,57314,b
352124,209997,b
352125,43344,b
352126,38111,b
352127,16441,b
352128,2346,b
352129,74030,b
352130,156850,b
352131,225064,s
352132,211929,b
352133,185839,b
352134,120931,b
352135,38626,b
352136,243873,s
352137,125794,b
352138,180319,b
352139,159593,b
352140,17357,b
352141,72002,b
352142,4327,b
352143,154215,b
352144,29991,b
352145,185851,b
352146,197575,b
352147,120301,b
352148,197789,b
352149,224185,s
352150,86089,b
352151,193029,b
352152,210446,b
352153,160979,b
352154,18748,b
352155,187843,b
352156,159469,b
352157,188017,b
352158,56972,b
352159,10997,b
352160,182083,b
352161,122316,b
352162,222557,s
352163,74659,b
352164,243760,s
352165,61072,b
352166,120867,b
352167,222676,s
352168,123986,b
352169,179713,b
352170,130974,b
352171,248054,s
352172,102865,b
352173,216835,s
352174,114745,b
352175,5344,b
352176,27097,b
352177,361,b
352178,177957,b
352179,40037,b
352180,117382,b
352181,159978,b
352182,185584,b
352183,241316,s
352184,203507,b
352185,225582,s
352186,15546,b
352187,25524,b
352188,124367,b
352189,18026,b
352190,86981,b
352191,124565,b
352192,35014,b
352193,22113,b
352194,213427,s
352195,22068,b
352196,11217,b
352197,218125,s
352198,119612,b
352199,77593,b
352200,218188,s
352201,160604,b
352202,44568,b
352203,222196,s
352204,41136,b
352205,54291,b
352206,17992,b
352207,45868,b
352208,53694,b
352209,107267,b
352210,196906,b
352211,89658,b
352212,28544,b
352213,99246,b
352214,15162,b
352215,236202,s
352216,82234,b
352217,47086,b
352218,19754,b
352219,159961,b
352220,244686,s
352221,186349,b
352222,44804,b
352223,27417,b
352224,104564,b
352225,169472,b
352226,206482,b
352227,235183,s
352228,222029,s
352229,9661,b
352230,221851,s
352231,22727,b
352232,50522,b
352233,108176,b
352234,232806,s
352235,81136,b
352236,242820,s
352237,144474,b
352238,175271,b
352239,31546,b
352240,245688,s
352241,230919,s
352242,181620,b
352243,198433,b
352244,221636,s
352245,1730,b
352246,73330,b
352247,237055,s
352248,62035,b
352249,139148,b
352250,27430,b
352251,149469,b
352252,193929,b
352253,22236,b
352254,96948,b
352255,115418,b
352256,98567,b
352257,126731,b
352258,98995,b
352259,163916,b
352260,83945,b
352261,218024,s
352262,229891,s
352263,165605,b
352264,181234,b
352265,190921,b
352266,40490,b
352267,101672,b
352268,40591,b
352269,223738,s
352270,21679,b
352271,174422,b
352272,152476,b
352273,73825,b
352274,248524,s
352275,2689,b
352276,223021,s
352277,195913,b
352278,248637,s
352279,59687,b
352280,128244,b
352281,166834,b
352282,150684,b
352283,143846,b
352284,97872,b
352285,129407,b
352286,229131,s
352287,110111,b
352288,213699,s
352289,246930,s
352290,190963,b
352291,191490,b
352292,24494,b
352293,131888,b
352294,60192,b
352295,50569,b
352296,52165,b
352297,172521,b
352298,190646,b
352299,21457,b
352300,196385,b
352301,128998,b
352302,43515,b
352303,29437,b
352304,122233,b
352305,80777,b
352306,192049,b
352307,66220,b
352308,16147,b
352309,82897,b
352310,161919,b
352311,30787,b
352312,64055,b
352313,82369,b
352314,156710,b
352315,246417,s
352316,136796,b
352317,84728,b
352318,138517,b
352319,146825,b
352320,41784,b
352321,90619,b
352322,62463,b
352323,5221,b
352324,30091,b
352325,47791,b
352326,155754,b
352327,129548,b
352328,183933,b
352329,36164,b
352330,208359,b
352331,159159,b
352332,37835,b
352333,34081,b
352334,150875,b
352335,148491,b
352336,240822,s
352337,151882,b
352338,236812,s
352339,103057,b
352340,124960,b
352341,61,b
352342,132324,b
352343,207032,b
352344,112178,b
352345,106584,b
352346,46832,b
352347,224602,s
352348,224235,s
352349,152781,b
352350,77076,b
352351,116430,b
352352,185351,b
352353,116834,b
352354,233881,s
352355,229160,s
352356,23469,b
352357,238373,s
352358,86282,b
352359,113679,b
352360,137033,b
352361,98193,b
352362,16689,b
352363,15172,b
352364,188266,b
352365,20856,b
352366,73185,b
352367,182017,b
352368,136930,b
352369,133762,b
352370,78519,b
352371,212916,s
352372,228430,s
352373,18073,b
352374,215824,s
352375,36256,b
352376,182653,b
352377,186204,b
352378,135061,b
352379,43195,b
352380,129985,b
352381,45729,b
352382,20580,b
352383,141485,b
352384,113548,b
352385,105474,b
352386,126321,b
352387,46398,b
352388,145795,b
352389,80163,b
352390,55668,b
352391,149538,b
352392,156717,b
352393,79693,b
352394,47301,b
352395,32704,b
352396,214453,s
352397,182071,b
352398,19820,b
352399,3988,b
352400,153868,b
352401,232860,s
352402,58771,b
352403,120753,b
352404,113238,b
352405,177415,b
352406,205764,b
352407,2611,b
352408,54694,b
352409,154834,b
352410,22525,b
352411,98347,b
352412,219411,s
352413,85815,b
352414,67511,b
352415,55450,b
352416,71762,b
352417,217743,s
352418,136083,b
352419,229911,s
352420,21533,b
352421,104378,b
352422,194317,b
352423,145778,b
352424,191979,b
352425,30643,b
352426,228868,s
352427,133074,b
352428,175598,b
352429,92037,b
352430,218919,s
352431,107932,b
352432,89620,b
352433,142880,b
352434,206898,b
352435,26027,b
352436,155748,b
352437,1646,b
352438,93232,b
352439,163840,b
352440,131491,b
352441,210123,b
352442,210956,b
352443,197304,b
352444,94662,b
352445,110381,b
352446,161160,b
352447,191580,b
352448,105652,b
352449,85635,b
352450,28221,b
352451,153040,b
352452,238388,s
352453,23489,b
352454,73934,b
352455,40655,b
352456,219870,s
352457,16140,b
352458,228181,s
352459,170447,b
352460,196650,b
352461,53532,b
352462,18353,b
352463,226430,s
352464,49035,b
352465,112921,b
352466,226708,s
352467,69749,b
352468,227671,s
352469,142753,b
352470,106611,b
352471,186585,b
352472,159482,b
352473,169359,b
352474,83611,b
352475,66941,b
352476,122345,b
352477,198125,b
352478,238661,s
352479,179506,b
352480,234260,s
352481,182224,b
352482,116370,b
352483,194302,b
352484,205656,b
352485,142085,b
352486,144021,b
352487,122510,b
352488,117023,b
352489,246859,s
352490,205104,b
352491,172900,b
352492,206273,b
352493,158235,b
352494,230689,s
352495,234532,s
352496,221580,s
352497,52924,b
352498,69402,b
352499,115092,b
352500,100683,b
352501,92502,b
352502,102096,b
352503,152548,b
352504,189783,b
352505,17180,b
352506,96975,b
352507,32045,b
352508,121093,b
352509,61699,b
352510,129990,b
352511,179536,b
352512,145078,b
352513,18143,b
352514,221626,s
352515,235924,s
352516,75151,b
352517,92824,b
352518,162422,b
352519,247831,s
352520,159609,b
352521,40650,b
352522,5672,b
352523,4159,b
352524,60053,b
352525,88089,b
352526,215318,s
352527,33049,b
352528,13889,b
352529,108090,b
352530,217759,s
352531,184914,b
352532,97871,b
352533,229312,s
352534,137784,b
352535,16121,b
352536,50938,b
352537,193089,b
352538,28830,b
352539,104803,b
352540,243419,s
352541,131294,b
352542,97584,b
352543,75662,b
352544,237619,s
352545,94519,b
352546,138107,b
352547,38117,b
352548,67480,b
352549,177019,b
352550,199252,b
352551,165812,b
352552,237064,s
352553,45365,b
352554,242388,s
352555,132232,b
352556,230361,s
352557,131562,b
352558,175675,b
352559,43057,b
352560,145495,b
352561,69472,b
352562,190792,b
352563,223983,s
352564,126995,b
352565,138755,b
352566,100343,b
352567,33981,b
352568,155947,b
352569,120097,b
352570,193234,b
352571,223068,s
352572,193260,b
352573,234159,s
352574,63354,b
352575,27355,b
352576,69758,b
352577,50913,b
352578,166598,b
352579,169993,b
352580,45106,b
352581,91200,b
352582,166790,b
352583,189367,b
352584,56585,b
352585,121691,b
352586,128960,b
352587,204828,b
352588,7511,b
352589,151662,b
352590,161393,b
352591,175594,b
352592,153737,b
352593,115647,b
352594,100265,b
352595,143528,b
352596,194066,b
352597,175321,b
352598,70943,b
352599,23924,b
352600,111185,b
352601,111489,b
352602,230569,s
352603,133936,b
352604,19472,b
352605,41084,b
352606,52215,b
352607,126529,b
352608,171179,b
352609,215372,s
352610,56953,b
352611,119825,b
352612,155457,b
352613,164170,b
352614,243702,s
352615,153734,b
352616,118525,b
352617,10699,b
352618,193935,b
352619,42020,b
352620,158640,b
352621,223846,s
352622,68866,b
352623,66136,b
352624,157821,b
352625,75902,b
352626,140605,b
352627,27122,b
352628,159,b
352629,100428,b
352630,209262,b
352631,15019,b
352632,199,b
352633,137718,b
352634,22896,b
352635,182203,b
352636,149274,b
352637,205419,b
352638,184526,b
352639,134338,b
352640,162816,b
352641,46449,b
352642,193400,b
352643,118542,b
352644,121988,b
352645,217917,s
352646,190795,b
352647,84750,b
352648,225264,s
352649,86663,b
352650,180003,b
352651,207817,b
352652,25364,b
352653,169468,b
352654,91827,b
352655,12897,b
352656,163090,b
352657,155758,b
352658,125196,b
352659,145227,b
352660,222435,s
352661,205925,b
352662,173121,b
352663,17616,b
352664,138208,b
352665,128012,b
352666,64674,b
352667,120252,b
352668,42389,b
352669,25248,b
352670,28302,b
352671,112046,b
352672,219387,s
352673,95051,b
352674,139474,b
352675,67391,b
352676,211880,b
352677,83530,b
352678,110750,b
352679,115184,b
352680,230193,s
352681,166815,b
352682,124841,b
352683,65766,b
352684,28209,b
352685,171333,b
352686,79825,b
352687,93219,b
352688,18203,b
352689,249644,s
352690,10367,b
352691,79946,b
352692,189710,b
352693,56160,b
352694,53807,b
352695,77897,b
352696,35500,b
352697,27111,b
352698,64566,b
352699,50502,b
352700,143631,b
352701,103107,b
352702,106239,b
352703,216282,s
352704,236688,s
352705,15105,b
352706,143344,b
352707,41938,b
352708,184485,b
352709,112608,b
352710,3152,b
352711,24285,b
352712,87976,b
352713,194842,b
352714,85711,b
352715,33515,b
352716,228240,s
352717,211679,b
352718,21723,b
352719,105269,b
352720,35893,b
352721,174270,b
352722,205724,b
352723,7226,b
352724,108942,b
352725,93124,b
352726,215882,s
352727,40053,b
352728,73677,b
352729,143625,b
352730,14877,b
352731,176663,b
352732,245460,s
352733,186234,b
352734,18894,b
352735,11912,b
352736,51783,b
352737,14213,b
352738,248755,s
352739,219258,s
352740,217702,s
352741,97742,b
352742,234904,s
352743,181250,b
352744,116396,b
352745,247617,s
352746,207860,b
352747,198887,b
352748,101347,b
352749,76299,b
352750,182415,b
352751,134821,b
352752,83068,b
352753,89195,b
352754,240168,s
352755,6766,b
352756,54164,b
352757,74122,b
352758,27580,b
352759,42218,b
352760,212105,b
352761,187937,b
352762,192322,b
352763,178951,b
352764,119951,b
352765,78983,b
352766,240883,s
352767,147470,b
352768,129493,b
352769,233655,s
352770,153402,b
352771,217310,s
352772,148887,b
352773,175100,b
352774,130084,b
352775,138897,b
352776,62007,b
352777,132287,b
352778,2224,b
352779,140194,b
352780,189011,b
352781,32763,b
352782,119926,b
352783,30514,b
352784,177895,b
352785,184122,b
352786,83043,b
352787,152761,b
352788,214339,s
352789,148166,b
352790,17508,b
352791,103513,b
352792,99846,b
352793,186615,b
352794,125879,b
352795,220127,s
352796,161491,b
352797,114072,b
352798,59428,b
352799,183969,b
352800,28500,b
352801,156883,b
352802,10672,b
352803,123782,b
352804,182613,b
352805,231334,s
352806,113005,b
352807,120362,b
352808,130619,b
352809,157891,b
352810,121460,b
352811,227363,s
352812,12193,b
352813,94755,b
352814,172878,b
352815,117175,b
352816,110984,b
352817,54219,b
352818,186446,b
352819,69664,b
352820,170421,b
352821,67801,b
352822,47544,b
352823,211642,b
352824,194816,b
352825,244793,s
352826,56555,b
352827,184246,b
352828,241084,s
352829,210167,b
352830,86128,b
352831,211604,b
352832,8926,b
352833,235962,s
352834,247117,s
352835,27907,b
352836,60339,b
352837,136515,b
352838,125558,b
352839,177799,b
352840,181865,b
352841,205963,b
352842,142071,b
352843,233449,s
352844,1808,b
352845,29113,b
352846,7304,b
352847,111405,b
352848,14014,b
352849,141248,b
352850,237690,s
352851,110893,b
352852,222506,s
352853,57294,b
352854,192861,b
352855,159872,b
352856,140867,b
352857,160556,b
352858,8492,b
352859,90849,b
352860,149346,b
352861,202839,b
352862,1407,b
352863,56343,b
352864,215452,s
352865,15890,b
352866,173249,b
352867,239128,s
352868,221352,s
352869,190336,b
352870,60361,b
352871,36896,b
352872,87057,b
352873,86864,b
352874,40562,b
352875,147034,b
352876,139585,b
352877,160196,b
352878,192818,b
352879,80694,b
352880,33425,b
352881,4665,b
352882,99216,b
352883,24832,b
352884,130394,b
352885,29767,b
352886,83976,b
352887,32630,b
352888,87044,b
352889,92145,b
352890,199334,b
352891,6377,b
352892,46654,b
352893,127813,b
